event_id,customer_id,session_id,event_ts,event_type,device
2183,,s0000645,2026-06-11 18:58:02,page_view,desktop
2184,,s0000645,2026-06-11 18:59:21,page_view,desktop
2185,,s0000645,2026-06-11 18:59:43,page_view,desktop
2186,,s0000645,2026-06-11 19:01:02,add_to_cart,desktop
2187,10515,s0000646,2026-06-11 07:26:51,page_view,mobile
2188,10515,s0000646,2026-06-11 07:27:00,page_view,mobile
2189,10012,s0000647,2026-06-11 15:38:17,page_view,desktop
2190,10012,s0000647,2026-06-11 15:39:26,page_view,desktop
2191,10012,s0000647,2026-06-11 15:40:02,page_view,desktop
2192,,s0000648,2026-06-11 20:25:43,page_view,mobile
2193,,s0000649,2026-06-11 03:28:13,page_view,mobile
2194,,s0000649,2026-06-11 03:29:28,page_view,mobile
2195,,s0000649,2026-06-11 03:30:57,page_view,mobile
2196,,s0000649,2026-06-11 03:32:34,page_view,mobile
2197,,s0000650,2026-06-11 14:14:33,page_view,tablet
2198,,s0000650,2026-06-11 14:16:27,page_view,tablet
2199,,s0000650,2026-06-11 14:17:40,add_to_cart,tablet
2200,,s0000651,2026-06-11 04:04:01,page_view,desktop
2201,,s0000651,2026-06-11 04:05:39,page_view,desktop
2202,,s0000652,2026-06-11 07:43:52,page_view,desktop
2203,10500,s0000653,2026-06-11 07:43:01,page_view,desktop
2204,10500,s0000653,2026-06-11 07:44:07,page_view,desktop
2205,10500,s0000653,2026-06-11 07:45:07,add_to_cart,desktop
2206,10500,s0000653,2026-06-11 07:46:01,begin_checkout,desktop
2207,10500,s0000653,2026-06-11 07:46:19,purchase,desktop
2208,10324,s0000654,2026-06-11 03:29:10,page_view,mobile
2209,10324,s0000654,2026-06-11 03:29:32,page_view,mobile
2210,10324,s0000654,2026-06-11 03:30:05,page_view,mobile
2211,10324,s0000654,2026-06-11 03:30:37,page_view,mobile
2212,10324,s0000654,2026-06-11 03:32:10,add_to_cart,mobile
2213,,s0000655,2026-06-11 13:09:50,page_view,desktop
2214,,s0000655,2026-06-11 13:11:24,page_view,desktop
2215,,s0000655,2026-06-11 13:13:03,add_to_cart,desktop
2216,,s0000655,2026-06-11 13:14:15,begin_checkout,desktop
2217,,s0000655,2026-06-11 13:16:07,purchase,desktop
2218,10081,s0000656,2026-06-11 00:49:59,page_view,mobile
2219,10081,s0000656,2026-06-11 00:51:30,page_view,mobile
2220,10081,s0000656,2026-06-11 00:51:36,page_view,mobile
2221,,s0000657,2026-06-11 18:05:24,page_view,mobile
2222,,s0000658,2026-06-11 06:18:40,page_view,mobile
2223,10356,s0000659,2026-06-11 14:34:15,page_view,desktop
2224,10356,s0000659,2026-06-11 14:34:45,page_view,desktop
2225,10356,s0000659,2026-06-11 14:35:54,add_to_cart,desktop
2226,,s0000660,2026-06-11 15:59:57,page_view,desktop
2227,,s0000660,2026-06-11 16:01:55,page_view,desktop
2228,,s0000660,2026-06-11 16:02:15,add_to_cart,desktop
2229,,s0000661,2026-06-11 07:18:02,page_view,tablet
2230,,s0000661,2026-06-11 07:19:37,page_view,tablet
2231,,s0000661,2026-06-11 07:20:07,page_view,tablet
2232,,s0000661,2026-06-11 07:21:00,page_view,tablet
2233,10110,s0000662,2026-06-11 10:42:32,page_view,mobile
2234,10110,s0000662,2026-06-11 10:44:14,page_view,mobile
2235,10110,s0000662,2026-06-11 10:45:19,page_view,mobile
2236,10538,s0000663,2026-06-11 00:17:10,page_view,tablet
2237,10538,s0000663,2026-06-11 00:17:52,page_view,tablet
2238,10538,s0000663,2026-06-11 00:18:22,page_view,tablet
2239,10538,s0000663,2026-06-11 00:18:59,add_to_cart,tablet
2240,10538,s0000663,2026-06-11 00:19:36,begin_checkout,tablet
2241,10538,s0000663,2026-06-11 00:19:48,purchase,tablet
2242,10493,s0000664,2026-06-11 14:05:20,page_view,desktop
2243,10493,s0000664,2026-06-11 14:06:43,page_view,desktop
2244,10493,s0000664,2026-06-11 14:07:02,page_view,desktop
2245,10493,s0000664,2026-06-11 14:07:39,add_to_cart,desktop
2246,10493,s0000664,2026-06-11 14:08:20,begin_checkout,desktop
2247,10493,s0000664,2026-06-11 14:10:09,purchase,desktop
2248,10665,s0000665,2026-06-11 04:20:50,page_view,desktop
2249,10665,s0000665,2026-06-11 04:22:10,page_view,desktop
2250,10665,s0000665,2026-06-11 04:23:10,page_view,desktop
2251,10665,s0000665,2026-06-11 04:24:14,add_to_cart,desktop
2252,10665,s0000665,2026-06-11 04:24:57,begin_checkout,desktop
2253,10665,s0000665,2026-06-11 04:26:43,purchase,desktop
2254,10109,s0000666,2026-06-11 11:45:41,page_view,desktop
2255,10109,s0000666,2026-06-11 11:47:15,page_view,desktop
2256,10109,s0000666,2026-06-11 11:47:18,page_view,desktop
2257,10109,s0000666,2026-06-11 11:47:34,page_view,desktop
2258,10109,s0000666,2026-06-11 11:49:07,add_to_cart,desktop
2259,10109,s0000666,2026-06-11 11:50:04,begin_checkout,desktop
2260,10109,s0000666,2026-06-11 11:50:29,purchase,desktop
2261,,s0000667,2026-06-11 16:20:34,page_view,desktop
2262,,s0000667,2026-06-11 16:21:55,page_view,desktop
2263,,s0000667,2026-06-11 16:23:48,page_view,desktop
2264,,s0000667,2026-06-11 16:24:27,page_view,desktop
2265,10299,s0000668,2026-06-11 21:17:34,page_view,mobile
2266,10299,s0000668,2026-06-11 21:17:59,page_view,mobile
2267,,s0000669,2026-06-11 08:39:21,page_view,tablet
2268,,s0000669,2026-06-11 08:41:14,add_to_cart,tablet
2269,,s0000669,2026-06-11 08:42:28,begin_checkout,tablet
2270,,s0000669,2026-06-11 08:44:20,purchase,tablet
2271,,s0000670,2026-06-11 18:18:16,page_view,desktop
2272,10547,s0000671,2026-06-11 12:58:39,page_view,mobile
2273,10547,s0000671,2026-06-11 13:00:04,page_view,mobile
2274,,s0000672,2026-06-11 07:08:13,page_view,mobile
2275,,s0000672,2026-06-11 07:09:28,page_view,mobile
2276,,s0000672,2026-06-11 07:09:41,page_view,mobile
2277,10640,s0000673,2026-06-11 04:47:00,page_view,desktop
2278,10640,s0000673,2026-06-11 04:48:59,add_to_cart,desktop
2279,10640,s0000673,2026-06-11 04:49:23,begin_checkout,desktop
2280,10640,s0000673,2026-06-11 04:49:47,purchase,desktop
2281,,s0000674,2026-06-11 13:10:36,page_view,mobile
2282,,s0000674,2026-06-11 13:11:52,page_view,mobile
2283,,s0000674,2026-06-11 13:13:41,page_view,mobile
2284,,s0000674,2026-06-11 13:14:49,page_view,mobile
2285,,s0000675,2026-06-11 09:08:04,page_view,tablet
2286,,s0000675,2026-06-11 09:08:29,page_view,tablet
2287,,s0000675,2026-06-11 09:10:19,add_to_cart,tablet
2288,10349,s0000676,2026-06-11 17:15:41,page_view,Desktop
2289,10349,s0000676,2026-06-11 17:15:57,add_to_cart,Desktop
2290,10349,s0000676,2026-06-11 17:17:40,begin_checkout,Desktop
2291,10349,s0000676,2026-06-11 17:18:27,purchase,Desktop
2292,10004,s0000677,2026-06-11 13:54:45,page_view,desktop
2293,10350,s0000678,2026-06-11 05:53:24,page_view,tablet
2294,10263,s0000679,2026-06-11 15:10:15,page_view,tablet
2295,10263,s0000679,2026-06-11 15:11:31,page_view,tablet
2296,10263,s0000679,2026-06-11 15:12:48,page_view,tablet
2297,10263,s0000679,2026-06-11 15:14:10,page_view,tablet
2298,10076,s0000680,2026-06-11 03:59:41,page_view,mobile
2299,10599,s0000681,2026-06-11 10:47:26,page_view,desktop
2300,10599,s0000681,2026-06-11 10:49:11,page_view,desktop
2301,10599,s0000681,2026-06-11 10:50:38,page_view,desktop
2302,10599,s0000681,2026-06-11 10:52:20,page_view,desktop
2303,10599,s0000681,2026-06-11 10:52:25,add_to_cart,desktop
2304,10599,s0000681,2026-06-11 10:54:04,begin_checkout,desktop
2305,10599,s0000681,2026-06-11 10:54:20,purchase,desktop
2306,10360,s0000682,2026-06-11 18:59:41,page_view,desktop
2307,10360,s0000682,2026-06-11 19:01:11,page_view,desktop
2308,10360,s0000682,2026-06-11 19:02:42,add_to_cart,desktop
2309,10360,s0000682,2026-06-11 19:03:41,begin_checkout,desktop
2310,10360,s0000682,2026-06-11 19:04:53,purchase,desktop
2311,10481,s0000683,2026-06-11 11:23:41,page_view,tablet
2312,10481,s0000683,2026-06-11 11:25:29,page_view,tablet
2313,10050,s0000684,2026-06-11 11:48:49,page_view,mobile
2314,10050,s0000684,2026-06-11 11:50:17,page_view,mobile
2315,10050,s0000684,2026-06-11 11:52:11,page_view,mobile
2316,10050,s0000684,2026-06-11 11:53:37,page_view,mobile
2317,10050,s0000684,2026-06-11 11:54:43,add_to_cart,mobile
2318,,s0000685,2026-06-12 03:02:50,page_view,desktop
2319,,s0000685,2026-06-12 03:04:48,add_to_cart,desktop
2320,,s0000685,2026-06-12 03:05:35,begin_checkout,desktop
2321,,s0000685,2026-06-12 03:06:57,purchase,desktop
2322,10423,s0000686,2026-06-12 09:42:05,page_view,desktop
2323,10620,s0000687,2026-06-12 15:49:17,page_view,mobile
2324,10620,s0000687,2026-06-12 15:50:43,page_view,mobile
2325,10620,s0000687,2026-06-12 15:51:20,page_view,mobile
2326,10620,s0000687,2026-06-12 15:52:48,page_view,mobile
2327,10620,s0000687,2026-06-12 15:53:19,add_to_cart,mobile
2328,10246,s0000688,2026-06-12 11:04:09,page_view,mobile
2329,10246,s0000688,2026-06-12 11:04:26,page_view,mobile
2330,,s0000689,2026-06-12 22:37:11,page_view,mobile
2331,,s0000689,2026-06-12 22:38:44,page_view,mobile
2332,,s0000689,2026-06-12 22:40:41,page_view,mobile
2333,,s0000690,2026-06-12 11:51:22,page_view,desktop
2334,,s0000690,2026-06-12 11:52:19,page_view,desktop
2335,,s0000690,2026-06-12 11:53:01,page_view,desktop
2336,,s0000690,2026-06-12 11:54:14,add_to_cart,desktop
2337,,s0000690,2026-06-12 11:54:32,begin_checkout,desktop
2338,,s0000690,2026-06-12 11:55:10,purchase,desktop
2339,10316,s0000691,2026-06-12 00:51:55,page_view,desktop
2340,,s0000692,2026-06-12 00:11:06,page_view,mobile
2341,,s0000692,2026-06-12 00:11:39,page_view,mobile
2342,,s0000692,2026-06-12 00:12:02,page_view,mobile
2343,,s0000692,2026-06-12 00:12:54,page_view,mobile
2344,,s0000692,2026-06-12 00:13:41,add_to_cart,mobile
2345,,s0000692,2026-06-12 00:15:22,begin_checkout,mobile
2346,,s0000692,2026-06-12 00:15:58,purchase,mobile
2347,,s0000693,2026-06-12 02:56:29,page_view,tablet
2348,,s0000694,2026-06-12 02:22:54,page_view,mobile
2349,,s0000694,2026-06-12 02:23:33,page_view,mobile
2350,,s0000694,2026-06-12 02:25:27,page_view,mobile
2351,,s0000694,2026-06-12 02:26:00,page_view,mobile
2352,,s0000695,2026-06-12 07:47:36,page_view,desktop
2353,,s0000695,2026-06-12 07:48:55,page_view,desktop
2354,,s0000695,2026-06-12 07:49:24,page_view,desktop
2355,,s0000695,2026-06-12 07:49:30,add_to_cart,desktop
2356,10256,s0000696,2026-06-12 01:42:53,page_view,tablet
2357,10256,s0000696,2026-06-12 01:44:14,add_to_cart,tablet
2358,10256,s0000696,2026-06-12 01:45:26,begin_checkout,tablet
2359,10256,s0000696,2026-06-12 01:45:40,purchase,tablet
2360,10589,s0000697,2026-06-12 03:09:00,page_view,mobile
2361,10589,s0000697,2026-06-12 03:09:24,page_view,mobile
2362,10589,s0000697,2026-06-12 03:10:16,page_view,mobile
2363,10589,s0000697,2026-06-12 03:12:01,page_view,mobile
2364,,s0000698,2026-06-12 08:39:12,page_view,Desktop
2365,10649,s0000699,2026-06-12 10:07:39,page_view,desktop
2366,10579,s0000700,2026-06-12 22:43:32,page_view,desktop
2367,10579,s0000700,2026-06-12 22:44:52,page_view,desktop
2368,10579,s0000700,2026-06-12 22:45:15,page_view,desktop
2369,10579,s0000700,2026-06-12 22:47:04,page_view,desktop
2370,10579,s0000700,2026-06-12 22:48:54,add_to_cart,desktop
2371,10579,s0000700,2026-06-12 22:49:00,begin_checkout,desktop
2372,,s0000701,2026-06-12 10:33:18,page_view,mobile
2373,,s0000701,2026-06-12 10:33:45,page_view,mobile
2374,,s0000701,2026-06-12 10:33:58,page_view,mobile
2375,,s0000701,2026-06-12 10:35:08,add_to_cart,mobile
2376,,s0000701,2026-06-12 10:35:57,begin_checkout,mobile
2377,,s0000701,2026-06-12 10:37:51,purchase,mobile
2378,,s0000702,2026-06-12 12:06:24,page_view,mobile
2379,,s0000702,2026-06-12 12:06:59,page_view,mobile
2380,,s0000702,2026-06-12 12:08:59,page_view,mobile
2381,,s0000703,2026-06-12 14:58:06,page_view,mobile
2382,,s0000703,2026-06-12 14:59:29,add_to_cart,mobile
2383,,s0000704,2026-06-12 22:51:28,page_view,mobile
2384,,s0000704,2026-06-12 22:53:15,page_view,mobile
2385,,s0000704,2026-06-12 22:53:45,add_to_cart,mobile
2386,,s0000704,2026-06-12 22:53:50,begin_checkout,mobile
2387,,s0000704,2026-06-12 22:54:55,purchase,mobile
2388,10175,s0000705,2026-06-12 04:41:18,page_view,mobile
2389,10175,s0000705,2026-06-12 04:42:02,page_view,mobile
2390,10116,s0000706,2026-06-12 06:01:36,page_view,desktop
2391,10116,s0000706,2026-06-12 06:03:31,page_view,desktop
2392,10116,s0000706,2026-06-12 06:04:20,page_view,desktop
2393,10116,s0000706,2026-06-12 06:06:11,page_view,desktop
2394,,s0000707,2026-06-12 09:42:48,page_view,Desktop
2395,,s0000707,2026-06-12 09:44:32,page_view,Desktop
2396,,s0000707,2026-06-12 09:44:37,page_view,Desktop
2397,,s0000707,2026-06-12 09:44:47,add_to_cart,Desktop
2398,,s0000707,2026-06-12 09:45:22,begin_checkout,Desktop
2399,,s0000707,2026-06-12 09:47:16,purchase,Desktop
2400,,s0000708,2026-06-12 22:09:29,page_view,mobile
2401,,s0000708,2026-06-12 22:10:35,page_view,mobile
2402,,s0000708,2026-06-12 22:10:49,page_view,mobile
2403,,s0000708,2026-06-12 22:11:15,page_view,mobile
2404,10533,s0000709,2026-06-12 16:04:01,page_view,desktop
2405,10533,s0000709,2026-06-12 16:05:59,page_view,desktop
2406,10533,s0000709,2026-06-12 16:07:20,page_view,desktop
2407,10533,s0000709,2026-06-12 16:07:25,add_to_cart,desktop
2408,10533,s0000709,2026-06-12 16:09:16,begin_checkout,desktop
2409,10533,s0000709,2026-06-12 16:09:27,purchase,desktop
2410,10366,s0000710,2026-06-12 00:47:35,page_view,tablet
2411,10366,s0000710,2026-06-12 00:49:27,page_view,tablet
2412,10366,s0000710,2026-06-12 00:50:43,page_view,tablet
2413,10366,s0000710,2026-06-12 00:51:40,add_to_cart,tablet
2414,10561,s0000711,2026-06-12 15:21:02,page_view,desktop
2415,10561,s0000711,2026-06-12 15:22:03,page_view,desktop
2416,10561,s0000711,2026-06-12 15:23:50,page_view,desktop
2417,10561,s0000711,2026-06-12 15:25:32,add_to_cart,desktop
2418,,s0000712,2026-06-12 01:46:03,page_view,tablet
2419,,s0000712,2026-06-12 01:47:41,page_view,tablet
2420,,s0000712,2026-06-12 01:48:35,page_view,tablet
2421,,s0000712,2026-06-12 01:49:40,page_view,tablet
2422,10208,s0000713,2026-06-12 06:37:33,page_view,desktop
2423,10344,s0000714,2026-06-12 21:37:47,page_view,desktop
2424,10344,s0000714,2026-06-12 21:39:30,page_view,desktop
2425,10344,s0000714,2026-06-12 21:40:44,page_view,desktop
2426,10344,s0000714,2026-06-12 21:40:55,page_view,desktop
2427,10344,s0000714,2026-06-12 21:41:11,add_to_cart,desktop
2428,,s0000715,2026-06-12 17:13:48,page_view,tablet
2429,,s0000715,2026-06-12 17:14:19,page_view,tablet
2430,,s0000715,2026-06-12 17:15:03,page_view,tablet
2431,,s0000715,2026-06-12 17:15:11,page_view,tablet
2432,,s0000716,2026-06-12 01:46:58,page_view,mobile
2433,10361,s0000717,2026-06-12 07:30:45,page_view,mobile
2434,10361,s0000717,2026-06-12 07:30:58,page_view,mobile
2435,10361,s0000717,2026-06-12 07:32:00,add_to_cart,mobile
2436,10608,s0000718,2026-06-12 12:31:48,page_view,tablet
2437,10608,s0000718,2026-06-12 12:33:45,page_view,tablet
2438,10608,s0000718,2026-06-12 12:34:14,page_view,tablet
2439,10481,s0000719,2026-06-12 09:29:53,page_view,desktop
2440,10481,s0000719,2026-06-12 09:31:44,page_view,desktop
2441,,s0000720,2026-06-12 20:05:10,page_view,mobile
2442,,s0000720,2026-06-12 20:05:29,page_view,mobile
2443,,s0000720,2026-06-12 20:06:54,add_to_cart,mobile
2444,10052,s0000721,2026-06-12 01:36:01,page_view,mobile
2445,10052,s0000721,2026-06-12 01:37:36,page_view,mobile
2446,10052,s0000721,2026-06-12 01:38:30,page_view,mobile
2447,,s0000722,2026-06-12 03:26:00,page_view,mobile
2448,,s0000722,2026-06-12 03:26:40,page_view,mobile
2449,,s0000722,2026-06-12 03:28:12,page_view,mobile
2450,,s0000722,2026-06-12 03:29:19,add_to_cart,mobile
2451,,s0000722,2026-06-12 03:29:50,begin_checkout,mobile
2452,,s0000722,2026-06-12 03:30:34,purchase,mobile
2453,,s0000723,2026-06-12 20:15:18,page_view,mobile
2454,,s0000723,2026-06-12 20:16:26,page_view,mobile
2455,,s0000723,2026-06-12 20:17:02,page_view,mobile
2456,,s0000723,2026-06-12 20:18:14,page_view,mobile
2457,,s0000723,2026-06-12 20:20:05,add_to_cart,mobile
2458,10632,s0000724,2026-06-12 12:34:44,page_view,desktop
2459,10632,s0000724,2026-06-12 12:36:02,page_view,desktop
2460,10002,s0000725,2026-06-12 13:47:46,page_view,desktop
2461,10002,s0000725,2026-06-12 13:47:55,page_view,desktop
2462,10002,s0000725,2026-06-12 13:48:24,page_view,desktop
2463,10002,s0000725,2026-06-12 13:48:43,page_view,desktop
2464,10002,s0000725,2026-06-12 13:49:06,add_to_cart,desktop
2465,10159,s0000726,2026-06-12 01:41:27,page_view,desktop
2466,10159,s0000726,2026-06-12 01:43:16,page_view,desktop
2467,10159,s0000726,2026-06-12 01:44:48,page_view,desktop
2468,10159,s0000726,2026-06-12 01:46:36,page_view,desktop
2469,10159,s0000726,2026-06-12 01:48:33,add_to_cart,desktop
2470,10159,s0000726,2026-06-12 01:50:28,begin_checkout,desktop
2471,10312,s0000727,2026-06-12 04:54:19,page_view,mobile
2472,10312,s0000727,2026-06-12 04:55:50,page_view,mobile
2473,10312,s0000727,2026-06-12 04:56:17,page_view,mobile
2474,10312,s0000727,2026-06-12 04:56:57,add_to_cart,mobile
2475,10312,s0000727,2026-06-12 04:57:01,begin_checkout,mobile
2476,10312,s0000727,2026-06-12 04:58:53,purchase,mobile
2477,,s0000728,2026-06-12 21:35:57,page_view,mobile
2478,,s0000728,2026-06-12 21:37:20,page_view,mobile
2479,,s0000728,2026-06-12 21:38:09,page_view,mobile
2480,,s0000728,2026-06-12 21:40:04,add_to_cart,mobile
2481,10177,s0000729,2026-06-12 13:43:26,page_view,mobile
2482,10177,s0000729,2026-06-12 13:44:31,page_view,mobile
2483,10177,s0000729,2026-06-12 13:44:49,add_to_cart,mobile
2484,10177,s0000729,2026-06-12 13:46:27,begin_checkout,mobile
2485,,s0000730,2026-06-12 17:28:35,page_view,desktop
2486,,s0000730,2026-06-12 17:29:21,page_view,desktop
2487,,s0000730,2026-06-12 17:30:12,page_view,desktop
2488,,s0000730,2026-06-12 17:30:59,add_to_cart,desktop
2489,10456,s0000731,2026-06-13 01:43:39,page_view,mobile
2490,10456,s0000731,2026-06-13 01:44:11,page_view,mobile
2491,10456,s0000731,2026-06-13 01:45:11,add_to_cart,mobile
2492,10657,s0000732,2026-06-13 07:02:32,page_view,desktop
2493,10657,s0000732,2026-06-13 07:03:51,page_view,desktop
2494,10657,s0000732,2026-06-13 07:05:13,page_view,desktop
2495,10389,s0000733,2026-06-13 02:25:39,page_view,mobile
2496,10389,s0000733,2026-06-13 02:26:02,add_to_cart,mobile
2497,,s0000734,2026-06-13 22:25:33,page_view,desktop
2498,,s0000734,2026-06-13 22:27:19,page_view,desktop
2499,10116,s0000735,2026-06-13 03:25:55,page_view,mobile
2500,10116,s0000735,2026-06-13 03:27:26,page_view,mobile
2501,10116,s0000735,2026-06-13 03:29:19,page_view,mobile
2502,10116,s0000735,2026-06-13 03:29:53,page_view,mobile
2503,,s0000736,2026-06-13 04:12:18,page_view,desktop
2504,,s0000737,2026-06-13 06:47:07,page_view,Desktop
2505,,s0000737,2026-06-13 06:48:18,add_to_cart,Desktop
2506,,s0000737,2026-06-13 06:50:04,begin_checkout,Desktop
2507,,s0000737,2026-06-13 06:50:58,purchase,Desktop
2508,10066,s0000738,2026-06-13 13:04:09,page_view,mobile
2509,10066,s0000738,2026-06-13 13:04:35,page_view,mobile
2510,,s0000739,2026-06-13 08:22:43,page_view,desktop
2511,,s0000739,2026-06-13 08:23:07,page_view,desktop
2512,10535,s0000740,2026-06-13 19:48:51,page_view,desktop
2513,10297,s0000741,2026-06-13 17:14:51,page_view,mobile
2514,10297,s0000741,2026-06-13 17:15:15,page_view,mobile
2515,10297,s0000741,2026-06-13 17:16:28,page_view,mobile
2516,10297,s0000741,2026-06-13 17:17:43,page_view,mobile
2517,10297,s0000741,2026-06-13 17:17:58,add_to_cart,mobile
2518,10297,s0000741,2026-06-13 17:18:33,begin_checkout,mobile
2519,10297,s0000741,2026-06-13 17:19:30,purchase,mobile
2520,,s0000742,2026-06-13 10:46:00,page_view,desktop
2521,,s0000742,2026-06-13 10:47:01,page_view,desktop
2522,,s0000742,2026-06-13 10:47:37,page_view,desktop
2523,,s0000743,2026-06-13 02:25:21,page_view,mobile
2524,10109,s0000744,2026-06-13 20:20:29,page_view,mobile
2525,10109,s0000744,2026-06-13 20:21:06,page_view,mobile
2526,10109,s0000744,2026-06-13 20:22:30,add_to_cart,mobile
2527,10109,s0000744,2026-06-13 20:23:46,begin_checkout,mobile
2528,,s0000745,2026-06-13 11:01:36,page_view,mobile
2529,,s0000745,2026-06-13 11:03:04,page_view,mobile
2530,,s0000745,2026-06-13 11:03:57,page_view,mobile
2531,,s0000746,2026-06-13 10:58:50,page_view,mobile
2532,,s0000746,2026-06-13 10:59:52,page_view,mobile
2533,,s0000746,2026-06-13 11:00:12,page_view,mobile
2534,,s0000746,2026-06-13 11:01:34,add_to_cart,mobile
2535,,s0000746,2026-06-13 11:03:12,begin_checkout,mobile
2536,,s0000746,2026-06-13 11:04:30,purchase,mobile
2537,,s0000747,2026-06-13 17:28:01,page_view,desktop
2538,,s0000747,2026-06-13 17:28:38,add_to_cart,desktop
2539,10668,s0000748,2026-06-13 14:26:36,page_view,desktop
2540,10189,s0000749,2026-06-13 05:23:28,page_view,desktop
2541,10189,s0000749,2026-06-13 05:23:45,page_view,desktop
2542,10189,s0000749,2026-06-13 05:25:35,page_view,desktop
2543,,s0000750,2026-06-13 15:04:39,page_view,desktop
2544,,s0000750,2026-06-13 15:06:07,page_view,desktop
2545,,s0000750,2026-06-13 15:06:37,page_view,desktop
2546,,s0000750,2026-06-13 15:06:47,page_view,desktop
2547,10351,s0000751,2026-06-13 08:47:17,page_view,tablet
2548,10351,s0000751,2026-06-13 08:47:26,page_view,tablet
2549,10351,s0000751,2026-06-13 08:49:00,add_to_cart,tablet
2550,,s0000752,2026-06-13 20:30:29,page_view,mobile
2551,10530,s0000753,2026-06-13 20:00:49,page_view,mobile
2552,10530,s0000753,2026-06-13 20:02:04,page_view,mobile
2553,,s0000754,2026-06-13 11:41:25,page_view,mobile
2554,,s0000755,2026-06-13 12:22:23,page_view,mobile
2555,,s0000755,2026-06-13 12:23:53,add_to_cart,mobile
2556,,s0000755,2026-06-13 12:24:07,begin_checkout,mobile
2557,,s0000755,2026-06-13 12:24:43,purchase,mobile
2558,10381,s0000756,2026-06-13 14:50:36,page_view,desktop
2559,10381,s0000756,2026-06-13 14:52:15,page_view,desktop
2560,10381,s0000756,2026-06-13 14:53:08,add_to_cart,desktop
2561,,s0000757,2026-06-13 06:28:57,page_view,tablet
2562,,s0000757,2026-06-13 06:29:39,page_view,tablet
2563,,s0000757,2026-06-13 06:30:16,page_view,tablet
2564,,s0000757,2026-06-13 06:32:10,add_to_cart,tablet
2565,,s0000757,2026-06-13 06:32:59,begin_checkout,tablet
2566,,s0000757,2026-06-13 06:33:54,purchase,tablet
2567,10392,s0000758,2026-06-13 21:35:06,page_view,mobile
2568,10392,s0000758,2026-06-13 21:35:46,page_view,mobile
2569,10392,s0000758,2026-06-13 21:36:22,page_view,mobile
2570,10392,s0000758,2026-06-13 21:37:14,page_view,mobile
2571,10392,s0000758,2026-06-13 21:38:52,add_to_cart,mobile
2572,10413,s0000759,2026-06-13 12:09:11,page_view,desktop
2573,10413,s0000759,2026-06-13 12:09:23,add_to_cart,desktop
2574,,s0000760,2026-06-13 18:18:50,page_view,tablet
2575,,s0000760,2026-06-13 18:19:03,page_view,tablet
2576,,s0000760,2026-06-13 18:19:22,page_view,tablet
2577,,s0000761,2026-06-13 08:56:27,page_view,tablet
2578,,s0000762,2026-06-13 05:32:46,page_view,mobile
2579,,s0000762,2026-06-13 05:34:41,page_view,mobile
2580,,s0000762,2026-06-13 05:34:52,add_to_cart,mobile
2581,,s0000762,2026-06-13 05:36:38,begin_checkout,mobile
2582,,s0000763,2026-06-13 16:00:17,page_view,mobile
2583,10638,s0000764,2026-06-13 05:48:37,page_view,mobile
2584,10638,s0000764,2026-06-13 05:48:42,page_view,mobile
2585,10638,s0000764,2026-06-13 05:50:10,add_to_cart,mobile
2586,10638,s0000764,2026-06-13 05:50:13,begin_checkout,mobile
2587,10638,s0000764,2026-06-13 05:51:32,purchase,mobile
2588,10199,s0000765,2026-06-13 10:42:46,page_view,tablet
2589,10199,s0000765,2026-06-13 10:43:33,page_view,tablet
2590,10199,s0000765,2026-06-13 10:44:51,page_view,tablet
2591,10199,s0000765,2026-06-13 10:44:56,page_view,tablet
2592,10199,s0000765,2026-06-13 10:46:32,add_to_cart,tablet
2593,10293,s0000766,2026-06-13 01:53:37,page_view,desktop
2594,10293,s0000766,2026-06-13 01:54:35,add_to_cart,desktop
2595,10293,s0000766,2026-06-13 01:56:11,begin_checkout,desktop
2596,10486,s0000767,2026-06-13 15:33:01,page_view,desktop
2597,10486,s0000767,2026-06-13 15:33:59,page_view,desktop
2598,10486,s0000767,2026-06-13 15:34:40,page_view,desktop
2599,10486,s0000767,2026-06-13 15:35:20,page_view,desktop
2600,10691,s0000768,2026-06-13 06:42:47,page_view,desktop
2601,10691,s0000768,2026-06-13 06:44:32,add_to_cart,desktop
2602,,s0000769,2026-06-13 06:35:11,page_view,desktop
2603,10540,s0000770,2026-06-13 20:05:46,page_view,desktop
2604,10540,s0000770,2026-06-13 20:06:29,page_view,desktop
2605,10540,s0000770,2026-06-13 20:06:32,page_view,desktop
2606,10425,s0000771,2026-06-13 00:31:48,page_view,desktop
2607,10425,s0000771,2026-06-13 00:32:17,page_view,desktop
2608,10425,s0000771,2026-06-13 00:33:53,page_view,desktop
2609,10529,s0000772,2026-06-13 18:19:51,page_view,desktop
2610,10529,s0000772,2026-06-13 18:20:19,page_view,desktop
2611,10529,s0000772,2026-06-13 18:21:36,page_view,desktop
2612,10670,s0000773,2026-06-13 14:48:46,page_view,desktop
2613,10670,s0000773,2026-06-13 14:48:50,page_view,desktop
2614,10670,s0000773,2026-06-13 14:49:05,page_view,desktop
2615,10670,s0000773,2026-06-13 14:49:11,page_view,desktop
2616,,s0000774,2026-06-13 06:33:59,page_view,desktop
2617,,s0000774,2026-06-13 06:34:24,page_view,desktop
2618,,s0000774,2026-06-13 06:35:51,page_view,desktop
2619,,s0000774,2026-06-13 06:36:21,add_to_cart,desktop
2620,,s0000774,2026-06-13 06:37:59,begin_checkout,desktop
2621,,s0000774,2026-06-13 06:38:56,purchase,desktop
