order_id,customer_id,order_ts,updated_at,status,channel
100743,10700,2026-06-12 05:54:05,2026-06-12 08:54:05,completed,web
100744,10674,2026-06-12 14:22:55,2026-06-14 13:22:55,completed,web
100745,10134,2026-06-12 09:09:15,2026-06-13 12:09:15,completed,web
100746,10210,2026-06-12 13:41:15,2026-06-12 15:41:15,completed,web
100747,10311,2026-06-12 16:22:54,2026-06-14 16:22:54,cancelled,web
100748,10248,2026-06-12 13:31:42,2026-06-13 19:31:42,cancelled,web
100749,10112,2026-06-12 18:39:42,2026-06-12 21:39:42,completed,marketplace
100750,10214,2026-06-12 20:26:48,2026-06-12 22:26:48,completed,mobile_app
100751,10604,2026-06-12 22:38:16,2026-06-13 22:38:16,completed,web
100752,10162,2026-06-12 19:57:06,2026-06-14 08:57:06,completed,mobile_app
100753,10121,2026-06-12 14:21:34,2026-06-12 17:21:34,completed,web
100754,10520,2026-06-12 01:21:50,2026-06-13 08:21:50,completed,mobile_app
100755,10402,2026-06-12 02:54:41,2026-06-13 00:54:41,completed,mobile_app
100756,10344,2026-06-12 18:56:03,2026-06-14 09:56:03,completed,mobile_app
100757,10523,2026-06-12 18:31:34,2026-06-14 17:31:34,completed,marketplace
100758,10095,2026-06-12 03:52:38,2026-06-13 15:52:38,completed,web
100759,10135,2026-06-12 20:37:41,2026-06-13 02:37:41,completed,web
100760,10373,2026-06-12 15:04:53,2026-06-12 17:04:53,completed,web
100761,10024,2026-06-13 21:25:25,2026-06-15 01:25:25,completed,mobile_app
100762,10253,2026-06-13 21:46:18,2026-06-14 22:46:18,completed,marketplace
100763,10325,2026-06-13 19:40:27,2026-06-14 01:40:27,completed,marketplace
100764,10204,2026-06-13 20:49:32,2026-06-14 07:49:32,completed,marketplace
100765,10096,2026-06-13 22:22:05,2026-06-14 11:22:05,completed,mobile_app
100766,10125,2026-06-13 02:21:52,2026-06-13 19:21:52,completed,web
100767,10279,2026-06-13 17:12:32,2026-06-14 16:12:32,completed,marketplace
100768,10646,2026-06-13 11:53:29,2026-06-14 17:53:29,completed,web
100769,10680,2026-06-13 03:55:13,2026-06-13 12:55:13,returned,web
100770,10699,2026-06-13 17:32:03,2026-06-14 01:32:03,completed,marketplace
100771,10493,2026-06-13 13:15:37,2026-06-14 02:15:37,completed,web
100772,10494,2026-06-13 16:52:32,2026-06-14 18:52:32,completed,mobile_app
100773,10677,2026-06-13 05:58:39,2026-06-14 08:58:39,returned,web
100774,10436,2026-06-13 15:12:51,2026-06-13 16:12:51,completed,mobile_app
100775,10215,2026-06-13 07:20:38,2026-06-14 05:20:38,completed,mobile_app
100776,10096,2026-06-13 16:33:51,2026-06-15 06:33:51,returned,mobile_app
100777,10002,2026-06-13 17:16:35,2026-06-14 20:16:35,completed,marketplace
100778,10626,2026-06-13 09:15:10,2026-06-13 10:15:10,completed,mobile_app
100779,10649,2026-06-13 01:44:20,2026-06-13 19:44:20,returned,mobile_app
100780,10452,2026-06-13 19:26:44,2026-06-14 14:26:44,completed,mobile_app
100781,10523,2026-06-13 23:33:03,2026-06-15 06:33:03,completed,web
100782,10095,2026-06-13 15:07:50,2026-06-14 19:07:50,completed,web
100783,10646,2026-06-13 19:44:42,2026-06-15 12:44:42,completed,web
100784,10369,2026-06-13 16:56:27,2026-06-14 23:56:27,completed,mobile_app
100785,10616,2026-06-13 06:25:20,2026-06-13 19:25:20,completed,mobile_app
100786,10330,2026-06-13 02:18:34,2026-06-14 00:18:34,completed,web
100787,10110,2026-06-13 18:39:23,2026-06-14 20:39:23,completed,web
100788,10544,2026-06-13 08:15:20,2026-06-14 16:15:20,completed,mobile_app
100789,10102,2026-06-13 20:47:14,2026-06-15 15:47:14,completed,marketplace
100790,10042,2026-06-13 03:29:39,2026-06-14 15:29:39,completed,mobile_app
100791,10339,2026-06-13 23:13:54,2026-06-14 19:13:54,completed,mobile_app
100792,10424,2026-06-13 04:59:06,2026-06-14 05:59:06,completed,marketplace
100793,10380,2026-06-13 02:44:05,2026-06-15 02:44:05,completed,web
100794,10594,2026-06-13 05:00:12,2026-06-14 20:00:12,cancelled,mobile_app
100795,10499,2026-06-13 11:35:21,2026-06-13 23:35:21,cancelled,mobile_app
100796,10684,2026-06-13 02:54:01,2026-06-14 14:54:01,completed,marketplace
100797,10594,2026-06-13 23:57:11,2026-06-15 23:57:11,completed,web
100798,10570,2026-06-13 17:05:02,2026-06-14 19:05:02,completed,mobile_app
100799,10565,2026-06-13 02:59:09,2026-06-13 14:59:09,completed,mobile_app
100800,10685,2026-06-13 06:09:59,2026-06-15 02:09:59,completed,mobile_app
100801,10506,2026-06-13 07:00:27,2026-06-14 02:00:27,completed,web
100802,10260,2026-06-13 09:48:25,2026-06-13 17:48:25,completed,mobile_app
100803,10599,2026-06-13 21:30:29,2026-06-14 14:30:29,completed,mobile_app
100804,10026,2026-06-13 09:06:07,2026-06-15 08:06:07,completed,web
100805,10170,2026-06-13 00:06:09,2026-06-14 22:06:09,completed,web
100806,10545,2026-06-13 13:25:33,2026-06-14 16:25:33,completed,web
100807,10201,2026-06-13 08:50:20,2026-06-14 02:50:20,completed,web
100808,10309,2026-06-13 16:42:08,2026-06-14 06:42:08,completed,web
100809,10379,2026-06-13 11:02:20,2026-06-14 16:02:20,completed,web
100810,10514,2026-06-13 14:00:07,2026-06-15 02:00:07,completed,mobile_app
100811,10002,2026-06-13 20:38:58,2026-06-14 03:38:58,returned,web
100812,10388,2026-06-13 22:20:25,2026-06-15 08:20:25,completed,marketplace
100813,10274,2026-06-13 15:16:54,2026-06-13 16:16:54,completed,web
100814,10443,2026-06-13 09:54:03,2026-06-15 02:54:03,completed,web
100815,10321,2026-06-13 12:14:19,2026-06-14 04:14:19,completed,mobile_app
100816,10026,2026-06-13 14:57:15,2026-06-14 04:57:15,cancelled,web
100817,10513,2026-06-13 07:57:15,2026-06-13 10:57:15,completed,web
100818,10299,2026-06-13 21:47:03,2026-06-15 14:47:03,completed,marketplace
100819,10143,2026-06-13 23:55:53,2026-06-15 22:55:53,completed,web
100820,10488,2026-06-13 15:33:01,2026-06-14 14:33:01,completed,mobile_app
100821,10140,2026-06-13 06:15:53,2026-06-13 21:15:53,completed,mobile_app
100822,10227,2026-06-13 08:12:53,2026-06-13 11:12:53,completed,web
100823,10361,2026-06-13 13:38:11,2026-06-14 01:38:11,completed,mobile_app
100824,10164,2026-06-13 09:41:23,2026-06-15 07:41:23,completed,mobile_app
100825,10582,2026-06-13 19:24:01,2026-06-14 09:24:01,completed,marketplace
100826,10360,2026-06-13 11:29:43,2026-06-14 01:29:43,completed,marketplace
100827,10685,2026-06-13 01:57:30,2026-06-14 22:57:30,completed,mobile_app
100828,10106,2026-06-13 08:26:22,2026-06-14 00:26:22,completed,marketplace
100829,10435,2026-06-13 19:07:02,2026-06-14 12:07:02,completed,web
100830,10221,2026-06-13 23:09:54,2026-06-14 09:09:54,completed,mobile_app
100831,10358,2026-06-13 16:46:50,2026-06-14 10:46:50,completed,marketplace
100832,10351,2026-06-13 00:52:52,2026-06-14 23:52:52,cancelled,web
100833,10530,2026-06-13 17:30:16,2026-06-14 00:30:16,returned,web
100834,10064,2026-06-13 18:21:02,2026-06-14 13:21:02,completed,web
100835,10414,2026-06-13 17:21:32,2026-06-15 03:21:32,completed,marketplace
100836,10215,2026-06-13 22:38:01,2026-06-14 19:38:01,completed,web
100837,10127,2026-06-13 01:46:43,2026-06-13 18:46:43,completed,marketplace
100838,10291,2026-06-13 10:00:55,2026-06-14 12:00:55,completed,web
100839,10362,2026-06-13 08:17:44,2026-06-14 08:17:44,returned,mobile_app
100840,10013,2026-06-14 20:07:02,2026-06-16 13:07:02,completed,web
100841,10073,2026-06-14 20:19:32,2026-06-15 19:19:32,completed,mobile_app
100842,10686,2026-06-14 06:43:37,2026-06-14 10:43:37,completed,web
100843,10535,2026-06-14 04:31:27,2026-06-15 14:31:27,cancelled,mobile_app
100844,10505,2026-06-14 19:55:58,2026-06-16 03:55:58,returned,marketplace
100845,10201,2026-06-14 19:14:08,2026-06-15 21:14:08,completed,web
100846,10590,2026-06-14 10:44:46,2026-06-15 20:44:46,completed,mobile_app
100847,10683,2026-06-14 13:24:28,2026-06-15 23:24:28,completed,web
100848,10475,2026-06-14 14:12:22,2026-06-16 07:12:22,completed,web
100849,10570,2026-06-14 06:47:36,2026-06-14 21:47:36,completed,mobile_app
100850,10419,2026-06-14 00:50:49,2026-06-15 07:50:49,completed,web
100851,10350,2026-06-14 19:18:34,2026-06-14 21:18:34,completed,mobile_app
100852,10121,2026-06-14 12:04:17,2026-06-14 21:04:17,completed,web
100853,10699,2026-06-14 07:27:02,2026-06-14 21:27:02,cancelled,marketplace
100854,10270,2026-06-14 03:43:12,2026-06-16 01:43:12,completed,mobile_app
100855,10562,2026-06-14 17:56:03,2026-06-15 19:56:03,completed,mobile_app
100856,10163,2026-06-14 18:13:45,2026-06-16 06:13:45,completed,mobile_app
100857,10037,2026-06-14 21:20:20,2026-06-16 00:20:20,completed,web
100858,10196,2026-06-14 13:44:12,2026-06-16 06:44:12,completed,mobile_app
100859,10352,2026-06-14 15:07:41,2026-06-16 07:07:41,cancelled,mobile_app
100860,10633,2026-06-14 02:46:34,2026-06-14 07:46:34,completed,mobile_app
100861,10351,2026-06-14 21:21:21,2026-06-16 00:21:21,completed,web
100862,10658,2026-06-14 15:13:43,2026-06-15 08:13:43,completed,marketplace
100863,10189,2026-06-14 22:57:18,2026-06-15 20:57:18,completed,web
100864,10200,2026-06-14 18:56:31,2026-06-15 18:56:31,cancelled,web
100865,10679,2026-06-14 03:38:20,2026-06-14 17:38:20,returned,web
100866,10211,2026-06-14 06:40:39,2026-06-14 13:40:39,completed,web
100867,10100,2026-06-14 08:48:52,2026-06-15 20:48:52,completed,web
100868,10211,2026-06-14 19:14:45,2026-06-14 22:14:45,completed,web
100869,10231,2026-06-14 22:03:07,2026-06-16 07:03:07,completed,web
100870,10629,2026-06-14 09:17:35,2026-06-14 20:17:35,completed,web
100871,10326,2026-06-14 23:54:44,2026-06-16 11:54:44,completed,mobile_app
100872,10183,2026-06-14 09:02:12,2026-06-15 22:02:12,completed,web
100873,10590,2026-06-14 07:04:47,2026-06-14 20:04:47,returned,web
100874,10566,2026-06-14 20:18:46,2026-06-15 22:18:46,completed,mobile_app
100875,10646,2026-06-14 20:26:57,2026-06-16 19:26:57,returned,web
100876,10125,2026-06-14 23:55:48,2026-06-15 01:55:48,cancelled,mobile_app
100877,10311,2026-06-14 14:47:25,2026-06-15 13:47:25,completed,mobile_app
100878,10210,2026-06-14 20:51:32,2026-06-15 23:51:32,completed,mobile_app
100879,10109,2026-06-14 09:10:21,2026-06-15 03:10:21,completed,web
100880,10503,2026-06-14 09:53:58,2026-06-14 12:53:58,completed,marketplace
100881,10569,2026-06-14 02:16:45,2026-06-14 10:16:45,returned,mobile_app
100882,10326,2026-06-14 19:13:01,2026-06-16 13:13:01,completed,web
100883,10358,2026-06-14 01:58:40,2026-06-14 13:58:40,completed,marketplace
100884,10553,2026-06-14 08:01:42,2026-06-15 02:01:42,completed,web
100885,10673,2026-06-14 14:40:50,2026-06-15 17:40:50,completed,mobile_app
100886,10446,2026-06-14 13:59:53,2026-06-15 00:59:53,cancelled,mobile_app
100887,10466,2026-06-14 04:49:48,2026-06-15 01:49:48,returned,web
100888,10226,2026-06-14 05:56:54,2026-06-14 13:56:54,completed,web
100889,10365,2026-06-14 17:01:46,2026-06-16 06:01:46,completed,marketplace
100890,10651,2026-06-14 10:48:12,2026-06-16 00:48:12,completed,web
100891,10299,2026-06-14 03:41:58,2026-06-15 14:41:58,completed,web
100892,10159,2026-06-14 06:12:03,2026-06-14 11:12:03,cancelled,web
100893,10344,2026-06-14 19:31:26,2026-06-15 02:31:26,completed,mobile_app
100894,10690,2026-06-14 17:53:16,2026-06-16 13:53:16,completed,mobile_app
100895,10414,2026-06-14 08:50:54,2026-06-15 17:50:54,cancelled,web
100896,10566,2026-06-14 17:56:35,2026-06-16 07:56:35,completed,mobile_app
100897,10455,2026-06-14 18:04:32,2026-06-15 20:04:32,completed,mobile_app
100898,10441,2026-06-14 11:56:17,2026-06-14 17:56:17,completed,marketplace
100899,10385,2026-06-14 14:44:35,2026-06-16 13:44:35,completed,web
100900,10387,2026-06-14 21:37:59,2026-06-16 09:37:59,returned,mobile_app
100901,10685,2026-06-14 01:22:32,2026-06-14 04:22:32,completed,marketplace
100902,10299,2026-06-14 18:28:20,2026-06-16 12:28:20,returned,web
100903,10651,2026-06-14 18:28:43,2026-06-14 21:28:43,completed,mobile_app
100904,10141,2026-06-14 14:37:25,2026-06-15 21:37:25,completed,web
100905,10163,2026-06-14 18:01:07,2026-06-16 02:01:07,completed,web
100906,10315,2026-06-14 18:06:12,2026-06-15 04:06:12,completed,mobile_app
100907,10382,2026-06-14 23:25:19,2026-06-16 19:25:19,completed,mobile_app
100908,10232,2026-06-14 13:25:23,2026-06-15 07:25:23,completed,marketplace
100909,10387,2026-06-14 20:43:25,2026-06-16 16:43:25,completed,web
100910,10185,2026-06-14 13:38:10,2026-06-15 01:38:10,completed,marketplace
100911,10616,2026-06-14 22:15:35,2026-06-16 15:15:35,completed,web
100912,10276,2026-06-14 12:23:08,2026-06-15 05:23:08,completed,web
100913,10246,2026-06-15 14:09:57,2026-06-17 03:09:57,completed,web
100914,10631,2026-06-15 13:26:35,2026-06-17 07:26:35,completed,web
100915,10687,2026-06-15 00:34:08,2026-06-16 08:34:08,completed,mobile_app
100916,10041,2026-06-15 22:52:09,2026-06-17 18:52:09,completed,marketplace
100917,10499,2026-06-15 21:11:20,2026-06-16 00:11:20,completed,web
100918,10004,2026-06-15 16:31:04,2026-06-16 13:31:04,completed,web
100919,10135,2026-06-15 17:19:31,2026-06-17 03:19:31,completed,web
100920,10390,2026-06-15 10:19:16,2026-06-15 16:19:16,returned,web
100921,10322,2026-06-15 21:32:39,2026-06-17 09:32:39,completed,web
100922,10692,2026-06-15 19:10:46,2026-06-16 18:10:46,completed,web
100923,10227,2026-06-15 19:37:16,2026-06-16 15:37:16,completed,marketplace
100924,10284,2026-06-15 19:42:35,2026-06-17 18:42:35,completed,mobile_app
100925,10292,2026-06-15 12:05:54,2026-06-15 13:05:54,completed,marketplace
100926,10138,2026-06-15 23:34:08,2026-06-16 04:34:08,cancelled,marketplace
100927,10195,2026-06-15 02:31:15,2026-06-15 23:31:15,completed,web
100928,10281,2026-06-15 06:37:54,2026-06-16 01:37:54,completed,web
100929,10496,2026-06-15 15:24:12,2026-06-17 08:24:12,completed,mobile_app
100930,10332,2026-06-15 06:06:21,2026-06-16 01:06:21,cancelled,web
100931,10397,2026-06-15 23:29:20,2026-06-16 19:29:20,completed,mobile_app
100932,10196,2026-06-15 15:07:23,2026-06-16 02:07:23,completed,web
100933,10312,2026-06-15 16:36:12,2026-06-16 04:36:12,completed,marketplace
100934,10568,2026-06-15 13:47:44,2026-06-17 02:47:44,completed,marketplace
100935,10034,2026-06-15 13:55:23,2026-06-17 01:55:23,cancelled,web
100936,10103,2026-06-15 04:24:10,2026-06-15 16:24:10,completed,web
100937,10612,2026-06-15 06:46:38,2026-06-15 08:46:38,returned,web
100938,10513,2026-06-15 14:59:53,2026-06-15 21:59:53,cancelled,mobile_app
100939,10380,2026-06-15 08:54:09,2026-06-16 19:54:09,completed,web
100940,10511,2026-06-15 07:58:07,2026-06-16 09:58:07,completed,web
100941,10069,2026-06-15 21:11:58,2026-06-16 09:11:58,completed,mobile_app
100942,10166,2026-06-15 17:03:28,2026-06-17 01:03:28,completed,mobile_app
100943,10575,2026-06-15 08:50:54,2026-06-15 10:50:54,completed,mobile_app
100944,10346,2026-06-15 01:37:08,2026-06-16 13:37:08,completed,web
100945,10368,2026-06-15 18:43:34,2026-06-16 10:43:34,completed,mobile_app
100946,10475,2026-06-15 07:21:15,2026-06-16 03:21:15,completed,web
100947,10517,2026-06-15 11:40:39,2026-06-15 16:40:39,completed,web
100948,10138,2026-06-15 12:40:45,2026-06-15 18:40:45,completed,web
100949,10457,2026-06-15 17:06:56,2026-06-17 13:06:56,completed,mobile_app
100950,10029,2026-06-15 05:31:35,2026-06-15 16:31:35,completed,web
100951,10466,2026-06-15 04:13:15,2026-06-16 06:13:15,completed,web
100952,10464,2026-06-15 07:47:41,2026-06-16 20:47:41,completed,web
100953,10252,2026-06-15 16:34:42,2026-06-17 11:34:42,completed,mobile_app
100954,10381,2026-06-15 22:46:05,2026-06-16 20:46:05,completed,marketplace
100955,10693,2026-06-15 21:31:56,2026-06-16 21:31:56,completed,marketplace
100956,10630,2026-06-15 07:48:50,2026-06-16 20:48:50,completed,mobile_app
100957,10356,2026-06-15 08:19:57,2026-06-15 16:19:57,returned,web
100958,10189,2026-06-15 14:06:13,2026-06-15 23:06:13,completed,web
100959,10144,2026-06-15 00:56:01,2026-06-16 07:56:01,completed,marketplace
100960,10026,2026-06-15 20:17:56,2026-06-16 00:17:56,completed,web
100961,10669,2026-06-15 15:00:46,2026-06-16 00:00:46,completed,marketplace
100962,10677,2026-06-15 08:04:36,2026-06-16 03:04:36,completed,web
100963,10287,2026-06-15 20:33:00,2026-06-17 13:33:00,cancelled,web
100964,10667,2026-06-15 21:29:08,2026-06-16 20:29:08,completed,web
100965,10087,2026-06-15 03:52:29,2026-06-15 20:52:29,completed,web
100966,10290,2026-06-15 18:43:14,2026-06-16 08:43:14,completed,web
100967,10241,2026-06-15 03:32:50,2026-06-16 22:32:50,completed,web
100968,10185,2026-06-16 02:12:49,2026-06-16 15:12:49,completed,mobile_app
100969,10021,2026-06-16 12:05:34,2026-06-16 16:05:34,completed,mobile_app
100970,10424,2026-06-16 07:15:48,2026-06-16 19:15:48,completed,web
100971,10441,2026-06-16 19:21:29,2026-06-18 15:21:29,completed,web
100972,10037,2026-06-16 07:26:52,2026-06-16 08:26:52,completed,web
100973,10228,2026-06-16 19:06:02,2026-06-17 04:06:02,completed,mobile_app
100974,10502,2026-06-16 12:01:37,2026-06-16 14:01:37,completed,mobile_app
100975,10418,2026-06-16 21:19:11,2026-06-18 09:19:11,completed,web
100976,10389,2026-06-16 11:31:46,2026-06-16 14:31:46,completed,web
100977,10587,2026-06-16 19:16:01,2026-06-18 12:16:01,returned,web
100978,10109,2026-06-16 15:05:39,2026-06-18 03:05:39,completed,mobile_app
100979,10595,2026-06-16 17:39:24,2026-06-16 21:39:24,completed,web
100980,10332,2026-06-16 21:31:00,2026-06-18 11:31:00,completed,mobile_app
100981,10544,2026-06-16 09:36:57,2026-06-17 13:36:57,completed,mobile_app
100982,10395,2026-06-16 00:59:55,2026-06-17 19:59:55,completed,mobile_app
100983,10085,2026-06-16 08:33:49,2026-06-18 05:33:49,completed,mobile_app
100984,10090,2026-06-16 03:02:24,2026-06-16 05:02:24,returned,mobile_app
100985,10104,2026-06-16 19:54:06,2026-06-17 12:54:06,cancelled,web
100986,10652,2026-06-16 18:40:58,2026-06-17 09:40:58,completed,mobile_app
100987,10414,2026-06-16 06:16:59,2026-06-16 08:16:59,completed,web
100988,10594,2026-06-16 06:32:50,2026-06-17 07:32:50,completed,mobile_app
100989,10238,2026-06-16 05:44:47,2026-06-17 13:44:47,completed,mobile_app
100990,10698,2026-06-16 14:16:33,2026-06-18 09:16:33,completed,marketplace
100991,10267,2026-06-16 03:13:11,2026-06-17 07:13:11,completed,web
100992,10700,2026-06-16 06:26:43,2026-06-18 02:26:43,completed,marketplace
100993,10218,2026-06-16 21:09:17,2026-06-18 16:09:17,completed,mobile_app
100994,10348,2026-06-16 23:17:20,2026-06-18 15:17:20,completed,web
100995,10460,2026-06-16 05:31:22,2026-06-16 06:31:22,completed,web
100996,10626,2026-06-16 08:51:11,2026-06-17 11:51:11,completed,web
100997,10661,2026-06-16 18:16:13,2026-06-16 21:16:13,completed,marketplace
100998,10249,2026-06-16 16:12:29,2026-06-16 21:12:29,completed,web
100999,10138,2026-06-16 09:02:23,2026-06-18 00:02:23,completed,mobile_app
101000,10429,2026-06-16 07:46:03,2026-06-17 10:46:03,completed,marketplace
101001,10074,2026-06-16 20:15:14,2026-06-17 22:15:14,completed,web
101002,10356,2026-06-16 15:36:59,2026-06-16 18:36:59,completed,marketplace
101003,10357,2026-06-16 17:37:50,2026-06-18 17:37:50,cancelled,web
101004,10684,2026-06-16 00:06:13,2026-06-17 06:06:13,cancelled,mobile_app
101005,10347,2026-06-16 18:49:20,2026-06-17 01:49:20,completed,mobile_app
101006,10399,2026-06-16 09:03:53,2026-06-17 23:03:53,completed,web
101007,10198,2026-06-16 11:55:03,2026-06-17 04:55:03,completed,marketplace
101008,10634,2026-06-16 13:09:18,2026-06-17 14:09:18,completed,marketplace
101009,10038,2026-06-16 02:15:09,2026-06-17 17:15:09,completed,mobile_app
101010,10145,2026-06-16 11:55:46,2026-06-16 15:55:46,completed,web
101011,10606,2026-06-16 10:57:50,2026-06-17 06:57:50,completed,mobile_app
101012,10006,2026-06-16 22:19:58,2026-06-18 06:19:58,completed,web
101013,10502,2026-06-16 11:27:34,2026-06-17 11:27:34,completed,web
101014,10408,2026-06-16 11:13:58,2026-06-17 02:13:58,completed,web
101015,10267,2026-06-16 14:43:30,2026-06-16 23:43:30,cancelled,marketplace
101016,10672,2026-06-16 03:56:48,2026-06-17 01:56:48,completed,mobile_app
101017,10092,2026-06-16 05:50:06,2026-06-16 13:50:06,completed,web
101018,10446,2026-06-16 11:18:33,2026-06-17 08:18:33,completed,mobile_app
101019,10117,2026-06-16 03:21:37,2026-06-17 12:21:37,completed,mobile_app
101020,10467,2026-06-16 19:32:46,2026-06-18 02:32:46,completed,mobile_app
101021,10017,2026-06-17 16:14:33,2026-06-19 14:14:33,completed,web
101022,10262,2026-06-17 05:21:43,2026-06-17 16:21:43,completed,web
101023,10541,2026-06-17 14:02:56,2026-06-19 01:02:56,cancelled,web
101024,10545,2026-06-17 20:17:51,2026-06-18 11:17:51,completed,mobile_app
101025,10043,2026-06-17 23:44:46,2026-06-19 23:44:46,completed,web
101026,10373,2026-06-17 16:17:28,2026-06-19 03:17:28,completed,mobile_app
101027,10128,2026-06-17 07:30:37,2026-06-18 02:30:37,completed,mobile_app
101028,10106,2026-06-17 13:49:02,2026-06-17 18:49:02,completed,marketplace
101029,10544,2026-06-17 22:05:26,2026-06-18 14:05:26,completed,mobile_app
101030,10061,2026-06-17 11:49:58,2026-06-18 20:49:58,completed,mobile_app
101031,10396,2026-06-17 00:25:48,2026-06-18 21:25:48,completed,mobile_app
101032,10255,2026-06-17 18:43:15,2026-06-18 22:43:15,cancelled,web
101033,10461,2026-06-17 09:31:35,2026-06-17 13:31:35,completed,mobile_app
101034,10389,2026-06-17 17:17:53,2026-06-18 07:17:53,completed,web
101035,10438,2026-06-17 18:39:33,2026-06-19 05:39:33,completed,mobile_app
101036,10343,2026-06-17 21:04:21,2026-06-19 04:04:21,completed,web
101037,10375,2026-06-17 06:22:21,2026-06-17 20:22:21,completed,mobile_app
101038,10276,2026-06-17 05:29:45,2026-06-18 23:29:45,returned,mobile_app
101039,10241,2026-06-17 18:44:20,2026-06-19 16:44:20,cancelled,mobile_app
101040,10163,2026-06-17 15:48:01,2026-06-17 18:48:01,completed,marketplace
101041,10376,2026-06-17 19:56:33,2026-06-18 14:56:33,completed,web
101042,10259,2026-06-17 20:08:07,2026-06-18 17:08:07,completed,mobile_app
101043,10348,2026-06-17 20:02:13,2026-06-18 09:02:13,completed,web
101044,10515,2026-06-17 01:16:10,2026-06-19 00:16:10,completed,mobile_app
101045,10149,2026-06-17 10:09:22,2026-06-19 10:09:22,returned,mobile_app
101046,10682,2026-06-17 15:52:15,2026-06-19 10:52:15,completed,web
101047,10032,2026-06-17 13:30:23,2026-06-17 19:30:23,completed,mobile_app
101048,10427,2026-06-17 22:21:33,2026-06-19 12:21:33,completed,web
101049,10278,2026-06-17 15:39:07,2026-06-18 04:39:07,completed,web
101050,10641,2026-06-17 14:45:17,2026-06-19 05:45:17,completed,web
101051,10281,2026-06-17 18:56:02,2026-06-19 07:56:02,cancelled,web
101052,10280,2026-06-17 15:36:37,2026-06-18 21:36:37,completed,mobile_app
101053,10365,2026-06-17 15:42:52,2026-06-18 14:42:52,cancelled,web
101054,10308,2026-06-17 16:47:02,2026-06-19 01:47:02,completed,web
101055,10684,2026-06-17 23:28:58,2026-06-18 17:28:58,completed,web
101056,10226,2026-06-17 17:23:10,2026-06-19 07:23:10,completed,web
101057,10410,2026-06-17 04:48:07,2026-06-18 16:48:07,completed,web
101058,10473,2026-06-17 15:50:31,2026-06-18 00:50:31,completed,web
101059,10170,2026-06-17 00:39:27,2026-06-17 04:39:27,cancelled,web
101060,10016,2026-06-17 06:15:02,2026-06-17 15:15:02,completed,web
101061,10514,2026-06-17 18:56:19,2026-06-19 04:56:19,completed,web
101062,10577,2026-06-17 00:13:38,2026-06-17 04:13:38,completed,mobile_app
101063,10330,2026-06-17 11:28:05,2026-06-17 17:28:05,completed,mobile_app
101064,10383,2026-06-17 01:56:18,2026-06-17 10:56:18,completed,web
101065,10647,2026-06-17 00:32:07,2026-06-18 07:32:07,completed,web
101066,10004,2026-06-17 08:15:53,2026-06-17 18:15:53,completed,mobile_app
101067,10336,2026-06-17 04:47:16,2026-06-17 22:47:16,completed,marketplace
101068,10502,2026-06-17 19:36:11,2026-06-19 18:36:11,completed,mobile_app
101069,10084,2026-06-17 22:14:15,2026-06-19 18:14:15,completed,web
101070,10269,2026-06-17 12:17:03,2026-06-17 22:17:03,cancelled,web
101071,10382,2026-06-17 15:37:44,2026-06-19 05:37:44,completed,mobile_app
101072,10265,2026-06-17 14:46:41,2026-06-19 01:46:41,cancelled,web
101073,10422,2026-06-17 14:19:33,2026-06-19 06:19:33,completed,web
101074,10014,2026-06-17 00:21:15,2026-06-18 11:21:15,completed,marketplace
101075,10297,2026-06-17 18:28:40,2026-06-18 01:28:40,returned,mobile_app
101076,10505,2026-06-17 06:07:25,2026-06-18 08:07:25,completed,mobile_app
101077,10085,2026-06-17 06:26:56,2026-06-17 12:26:56,returned,mobile_app
101078,10204,2026-06-17 02:10:01,2026-06-18 05:10:01,completed,mobile_app
101079,10014,2026-06-17 12:38:05,2026-06-19 06:38:05,returned,mobile_app
101080,10065,2026-06-17 17:55:28,2026-06-18 22:55:28,completed,mobile_app
101081,10389,2026-06-17 01:45:10,2026-06-18 03:45:10,completed,web
101082,10290,2026-06-17 00:06:33,2026-06-17 09:06:33,completed,marketplace
101083,10020,2026-06-17 23:48:33,2026-06-19 15:48:33,completed,mobile_app
101084,10059,2026-06-17 13:36:34,2026-06-18 11:36:34,completed,web
101085,10550,2026-06-17 20:43:51,2026-06-17 21:43:51,returned,mobile_app
101086,10638,2026-06-17 02:08:25,2026-06-18 03:08:25,completed,mobile_app
101087,10613,2026-06-17 07:55:48,2026-06-18 20:55:48,completed,mobile_app
101088,10476,2026-06-17 14:17:42,2026-06-18 15:17:42,completed,mobile_app
101089,10062,2026-06-17 11:23:59,2026-06-18 13:23:59,completed,web
101090,10129,2026-06-17 22:51:18,2026-06-19 11:51:18,completed,mobile_app
101091,10697,2026-06-17 02:32:21,2026-06-17 05:32:21,completed,mobile_app
101092,10296,2026-06-17 20:14:07,2026-06-19 05:14:07,cancelled,web
101093,10233,2026-06-17 08:00:28,2026-06-19 00:00:28,completed,marketplace
101094,10049,2026-06-17 20:28:57,2026-06-19 07:28:57,completed,web
101095,10302,2026-06-17 15:15:29,2026-06-18 03:15:29,completed,mobile_app
101096,10166,2026-06-17 04:35:25,2026-06-18 09:35:25,completed,web
101097,10025,2026-06-17 23:33:28,2026-06-19 22:33:28,completed,mobile_app
101098,10606,2026-06-17 17:47:52,2026-06-19 13:47:52,completed,web
101099,10242,2026-06-17 07:41:53,2026-06-18 05:41:53,completed,mobile_app
