order_id,customer_id,order_ts,updated_at,status,channel
104208,10492,2026-08-03 12:38:12,2026-08-03 19:38:12,returned,web
104209,10447,2026-08-03 12:45:25,2026-08-05 09:45:25,completed,web
104210,10607,2026-08-03 11:10:34,2026-08-03 19:10:34,completed,web
104211,10544,2026-08-03 11:25:08,2026-08-04 04:25:08,completed,mobile_app
104212,10401,2026-08-03 23:54:48,2026-08-04 07:54:48,completed,marketplace
104213,10452,2026-08-03 17:53:14,2026-08-05 03:53:14,completed,web
104214,10163,2026-08-03 14:27:32,2026-08-04 00:27:32,completed,marketplace
104215,10411,2026-08-03 16:55:56,2026-08-03 17:55:56,completed,mobile_app
104216,10560,2026-08-03 18:05:38,2026-08-04 05:05:38,completed,web
104217,10040,2026-08-03 07:40:56,2026-08-03 10:40:56,returned,web
104218,10231,2026-08-03 12:29:00,2026-08-04 12:29:00,completed,marketplace
104219,10435,2026-08-03 02:11:19,2026-08-04 06:11:19,completed,web
104220,10343,2026-08-03 09:52:54,2026-08-04 02:52:54,completed,mobile_app
104221,10500,2026-08-03 07:08:34,2026-08-03 11:08:34,completed,mobile_app
104222,10051,2026-08-03 18:55:56,2026-08-05 17:55:56,completed,web
104223,10022,2026-08-03 01:16:22,2026-08-03 15:16:22,completed,web
104224,10488,2026-08-03 04:43:09,2026-08-04 03:43:09,returned,mobile_app
104225,10208,2026-08-03 20:44:13,2026-08-04 17:44:13,completed,web
104226,10665,2026-08-03 06:19:32,2026-08-03 18:19:32,completed,web
104227,10687,2026-08-03 18:51:41,2026-08-04 17:51:41,completed,web
104228,10404,2026-08-03 10:31:53,2026-08-04 15:31:53,returned,web
104229,10605,2026-08-03 07:34:40,2026-08-05 07:34:40,completed,mobile_app
104230,10163,2026-08-03 21:54:26,2026-08-04 17:54:26,completed,web
104231,10565,2026-08-03 02:05:13,2026-08-04 14:05:13,completed,web
104232,10320,2026-08-03 02:11:43,2026-08-03 17:11:43,completed,mobile_app
104233,10545,2026-08-03 16:29:41,2026-08-03 17:29:41,completed,web
104234,10236,2026-08-03 08:04:54,2026-08-04 22:04:54,completed,web
104235,10162,2026-08-03 00:37:29,2026-08-04 06:37:29,completed,mobile_app
104236,10365,2026-08-03 05:31:21,2026-08-04 21:31:21,cancelled,web
104237,10059,2026-08-03 02:47:37,2026-08-03 20:47:37,completed,web
104238,10056,2026-08-03 18:41:08,2026-08-03 20:41:08,completed,web
104239,10074,2026-08-03 09:01:53,2026-08-03 20:01:53,completed,mobile_app
104240,10386,2026-08-03 15:55:50,2026-08-05 06:55:50,completed,web
104241,10639,2026-08-03 06:04:55,2026-08-04 16:04:55,completed,mobile_app
104242,10265,2026-08-03 19:44:25,2026-08-05 04:44:25,completed,web
104243,10416,2026-08-03 21:16:35,2026-08-04 18:16:35,completed,web
104244,10477,2026-08-04 02:51:16,2026-08-04 19:51:16,completed,web
104245,10267,2026-08-04 18:38:24,2026-08-05 13:38:24,completed,mobile_app
104246,10491,2026-08-04 19:59:24,2026-08-05 06:59:24,completed,marketplace
104247,10227,2026-08-04 16:09:59,2026-08-05 20:09:59,completed,web
104248,10475,2026-08-04 19:39:16,2026-08-05 11:39:16,completed,mobile_app
104249,10593,2026-08-04 17:04:16,2026-08-05 18:04:16,completed,web
104250,10215,2026-08-04 05:54:57,2026-08-05 14:54:57,cancelled,mobile_app
104251,10220,2026-08-04 08:16:15,2026-08-05 13:16:15,completed,web
104252,10194,2026-08-04 23:27:33,2026-08-05 22:27:33,completed,web
104253,10510,2026-08-04 02:30:36,2026-08-04 08:30:36,completed,web
104254,10366,2026-08-04 07:30:02,2026-08-04 17:30:02,completed,marketplace
104255,10419,2026-08-04 09:33:06,2026-08-05 12:33:06,completed,web
104256,10203,2026-08-04 23:00:45,2026-08-06 18:00:45,completed,web
104257,10286,2026-08-04 23:23:00,2026-08-06 02:23:00,completed,web
104258,10492,2026-08-04 20:28:53,2026-08-05 02:28:53,completed,web
104259,10267,2026-08-04 09:01:23,2026-08-04 17:01:23,completed,web
104260,10282,2026-08-04 11:52:23,2026-08-05 22:52:23,completed,mobile_app
104261,10604,2026-08-04 22:06:37,2026-08-06 11:06:37,completed,web
104262,10282,2026-08-04 18:04:06,2026-08-05 11:04:06,cancelled,marketplace
104263,10443,2026-08-04 22:45:00,2026-08-06 14:45:00,completed,web
104264,10649,2026-08-04 23:30:47,2026-08-05 00:30:47,completed,mobile_app
104265,10244,2026-08-04 10:44:04,2026-08-04 23:44:04,completed,marketplace
104266,10605,2026-08-04 10:33:25,2026-08-05 18:33:25,completed,mobile_app
104267,10369,2026-08-04 14:32:21,2026-08-05 09:32:21,completed,web
104268,10056,2026-08-04 00:56:50,2026-08-04 01:56:50,completed,mobile_app
104269,10041,2026-08-04 07:38:03,2026-08-04 13:38:03,completed,mobile_app
104270,10126,2026-08-04 10:46:09,2026-08-05 20:46:09,completed,web
104271,10123,2026-08-04 06:41:47,2026-08-05 11:41:47,completed,marketplace
104272,10391,2026-08-04 02:06:31,2026-08-04 15:06:31,completed,mobile_app
104273,10340,2026-08-04 21:57:33,2026-08-06 16:57:33,cancelled,marketplace
104274,10641,2026-08-04 03:48:43,2026-08-05 03:48:43,completed,marketplace
104275,10025,2026-08-04 03:26:23,2026-08-05 00:26:23,cancelled,web
104276,10014,2026-08-04 09:22:21,2026-08-06 01:22:21,completed,mobile_app
104277,10062,2026-08-04 19:26:07,2026-08-05 23:26:07,completed,mobile_app
104278,10742,2026-08-04 05:10:20,2026-08-04 09:10:20,completed,mobile_app
104279,10099,2026-08-04 10:03:01,2026-08-05 02:03:01,completed,web
104280,10307,2026-08-04 23:10:42,2026-08-05 23:10:42,completed,mobile_app
104281,10268,2026-08-04 02:31:13,2026-08-05 12:31:13,returned,web
104282,10450,2026-08-04 16:18:00,2026-08-05 04:18:00,completed,web
104283,10092,2026-08-04 07:15:26,2026-08-04 19:15:26,completed,web
104284,10261,2026-08-04 18:51:20,2026-08-05 13:51:20,completed,mobile_app
104285,10408,2026-08-04 22:57:27,2026-08-05 17:57:27,completed,web
104286,10625,2026-08-04 13:39:11,2026-08-06 01:39:11,completed,web
104287,10479,2026-08-04 22:45:57,2026-08-06 09:45:57,completed,mobile_app
104288,10497,2026-08-04 07:49:19,2026-08-06 00:49:19,completed,web
104289,10420,2026-08-04 05:34:44,2026-08-06 00:34:44,completed,mobile_app
104290,10457,2026-08-04 21:44:18,2026-08-06 05:44:18,completed,web
104291,10540,2026-08-04 11:11:17,2026-08-05 22:11:17,returned,mobile_app
104292,10144,2026-08-04 20:38:20,2026-08-05 20:38:20,completed,marketplace
104293,10126,2026-08-04 11:13:21,2026-08-04 13:13:21,completed,web
104294,10305,2026-08-04 17:43:51,2026-08-06 07:43:51,completed,web
104295,10605,2026-08-04 18:31:57,2026-08-05 07:31:57,cancelled,web
104296,10035,2026-08-04 15:58:46,2026-08-04 21:58:46,completed,web
104297,10238,2026-08-04 09:03:15,2026-08-04 17:03:15,completed,web
104298,10027,2026-08-04 19:33:45,2026-08-05 07:33:45,completed,marketplace
104299,10633,2026-08-04 12:42:57,2026-08-04 16:42:57,returned,web
104300,10178,2026-08-04 23:25:18,2026-08-05 17:25:18,cancelled,web
104301,10397,2026-08-04 15:18:57,2026-08-05 16:18:57,completed,web
104302,10117,2026-08-04 09:43:50,2026-08-05 10:43:50,completed,mobile_app
104303,10328,2026-08-04 02:52:14,2026-08-05 15:52:14,completed,web
104304,10471,2026-08-04 14:17:11,2026-08-05 19:17:11,completed,mobile_app
104305,10175,2026-08-05 18:48:10,2026-08-06 15:48:10,completed,marketplace
104306,10478,2026-08-05 20:28:42,2026-08-07 14:28:42,completed,web
104307,10528,2026-08-05 02:18:59,2026-08-05 20:18:59,completed,mobile_app
104308,10738,2026-08-05 01:18:46,2026-08-06 03:18:46,completed,web
104309,10200,2026-08-05 11:32:13,2026-08-06 01:32:13,completed,web
104310,10433,2026-08-05 14:14:44,2026-08-05 22:14:44,cancelled,marketplace
104311,10470,2026-08-05 01:16:23,2026-08-05 05:16:23,completed,marketplace
104312,10501,2026-08-05 16:45:35,2026-08-07 11:45:35,completed,web
104313,10742,2026-08-05 01:09:22,2026-08-05 21:09:22,completed,marketplace
104314,10761,2026-08-05 09:41:01,2026-08-05 16:41:01,completed,web
104315,10217,2026-08-05 16:59:23,2026-08-07 10:59:23,completed,mobile_app
104316,10130,2026-08-05 01:57:00,2026-08-05 10:57:00,completed,web
104317,10408,2026-08-05 18:24:42,2026-08-06 06:24:42,completed,web
104318,10617,2026-08-05 08:43:06,2026-08-07 03:43:06,returned,web
104319,10395,2026-08-05 08:32:59,2026-08-06 12:32:59,completed,web
104320,10329,2026-08-05 22:56:13,2026-08-06 08:56:13,completed,web
104321,10066,2026-08-05 15:27:04,2026-08-06 21:27:04,completed,web
104322,10677,2026-08-05 05:09:31,2026-08-06 13:09:31,returned,web
104323,10738,2026-08-05 21:33:42,2026-08-06 16:33:42,completed,web
104324,10456,2026-08-05 17:04:49,2026-08-07 00:04:49,cancelled,web
104325,10039,2026-08-05 09:55:35,2026-08-07 02:55:35,completed,mobile_app
104326,10091,2026-08-05 20:32:05,2026-08-07 07:32:05,completed,web
104327,10312,2026-08-05 16:19:05,2026-08-06 20:19:05,completed,web
104328,10374,2026-08-05 18:55:51,2026-08-07 18:55:51,cancelled,mobile_app
104329,10361,2026-08-05 11:43:11,2026-08-06 02:43:11,completed,mobile_app
104330,10490,2026-08-05 01:49:27,2026-08-06 14:49:27,completed,web
104331,10134,2026-08-05 09:12:04,2026-08-06 10:12:04,completed,web
104332,10092,2026-08-05 14:49:16,2026-08-05 15:49:16,completed,web
104333,10580,2026-08-05 13:22:14,2026-08-06 19:22:14,completed,mobile_app
104334,10168,2026-08-05 23:08:40,2026-08-07 13:08:40,completed,web
104335,10316,2026-08-05 19:07:11,2026-08-07 13:07:11,completed,web
104336,10666,2026-08-05 11:44:50,2026-08-06 06:44:50,completed,web
104337,10552,2026-08-05 11:48:37,2026-08-06 11:48:37,returned,mobile_app
104338,10370,2026-08-05 18:23:13,2026-08-07 02:23:13,completed,web
104339,10559,2026-08-05 02:47:42,2026-08-05 15:47:42,completed,web
104340,10416,2026-08-05 11:55:27,2026-08-06 20:55:27,completed,web
104341,10686,2026-08-05 01:29:58,2026-08-05 04:29:58,completed,mobile_app
104342,10604,2026-08-05 22:33:23,2026-08-07 03:33:23,completed,web
104343,10607,2026-08-05 17:16:10,2026-08-06 01:16:10,completed,mobile_app
104344,10012,2026-08-05 10:47:00,2026-08-06 09:47:00,completed,mobile_app
104345,10334,2026-08-05 05:47:08,2026-08-06 05:47:08,returned,web
104346,10685,2026-08-05 04:16:07,2026-08-06 14:16:07,returned,web
104347,10276,2026-08-05 19:46:27,2026-08-06 15:46:27,completed,mobile_app
104348,10008,2026-08-05 10:13:06,2026-08-05 12:13:06,completed,mobile_app
104349,10535,2026-08-05 04:26:43,2026-08-06 00:26:43,completed,web
104350,10422,2026-08-05 01:12:53,2026-08-06 03:12:53,completed,web
104351,10450,2026-08-05 23:29:22,2026-08-06 03:29:22,cancelled,web
104352,10287,2026-08-05 07:22:34,2026-08-07 06:22:34,completed,mobile_app
104353,10153,2026-08-05 11:24:37,2026-08-06 10:24:37,completed,web
104354,10248,2026-08-05 09:08:17,2026-08-05 14:08:17,completed,mobile_app
104355,10559,2026-08-05 22:07:19,2026-08-07 01:07:19,completed,web
104356,10057,2026-08-05 09:13:43,2026-08-07 03:13:43,completed,web
104357,10465,2026-08-05 15:10:54,2026-08-06 09:10:54,returned,web
104358,10615,2026-08-05 07:32:29,2026-08-05 16:32:29,completed,mobile_app
104359,10346,2026-08-05 17:38:46,2026-08-06 20:38:46,completed,marketplace
104360,10364,2026-08-05 20:52:10,2026-08-07 13:52:10,completed,web
104361,10629,2026-08-05 15:41:36,2026-08-06 11:41:36,completed,mobile_app
104362,10118,2026-08-05 19:50:36,2026-08-06 22:50:36,completed,web
104363,10382,2026-08-05 20:08:43,2026-08-06 04:08:43,completed,marketplace
104364,10458,2026-08-05 18:39:18,2026-08-06 04:39:18,cancelled,mobile_app
104365,10738,2026-08-05 14:39:26,2026-08-05 16:39:26,completed,marketplace
104366,10045,2026-08-05 00:17:33,2026-08-06 16:17:33,completed,web
104367,10649,2026-08-05 21:03:35,2026-08-06 19:03:35,completed,mobile_app
104368,10726,2026-08-05 07:37:23,2026-08-06 15:37:23,completed,web
104369,10022,2026-08-05 19:28:56,2026-08-07 19:28:56,returned,mobile_app
104370,10304,2026-08-05 22:43:17,2026-08-06 17:43:17,completed,marketplace
104371,10384,2026-08-05 21:51:54,2026-08-07 06:51:54,returned,web
104372,10275,2026-08-05 13:05:57,2026-08-06 22:05:57,completed,web
104373,10263,2026-08-05 19:39:00,2026-08-07 09:39:00,completed,mobile_app
104374,10535,2026-08-05 23:59:41,2026-08-06 02:59:41,completed,mobile_app
104375,10512,2026-08-05 20:50:05,2026-08-05 23:50:05,cancelled,marketplace
104376,10571,2026-08-05 15:58:24,2026-08-06 09:58:24,completed,web
104377,10587,2026-08-05 14:11:40,2026-08-05 19:11:40,returned,marketplace
104378,10611,2026-08-05 09:08:32,2026-08-07 00:08:32,completed,web
104379,10461,2026-08-05 05:54:12,2026-08-06 10:54:12,returned,mobile_app
104380,10675,2026-08-05 12:08:24,2026-08-05 19:08:24,cancelled,mobile_app
104381,10136,2026-08-05 22:12:57,2026-08-06 09:12:57,completed,web
104382,10627,2026-08-05 22:05:58,2026-08-07 08:05:58,completed,web
104383,10595,2026-08-05 11:32:03,2026-08-06 12:32:03,completed,mobile_app
104384,10516,2026-08-05 05:34:37,2026-08-06 22:34:37,completed,marketplace
104385,10288,2026-08-05 23:34:23,2026-08-07 02:34:23,cancelled,mobile_app
104386,10336,2026-08-05 17:37:42,2026-08-06 11:37:42,completed,marketplace
104387,10336,2026-08-05 12:32:31,2026-08-06 18:32:31,completed,mobile_app
104388,10434,2026-08-05 11:02:39,2026-08-06 05:02:39,cancelled,web
104389,10391,2026-08-05 13:25:34,2026-08-07 07:25:34,completed,mobile_app
104390,10526,2026-08-06 07:54:37,2026-08-07 10:54:37,cancelled,mobile_app
104391,10040,2026-08-06 01:22:18,2026-08-07 01:22:18,completed,web
104392,10621,2026-08-06 23:16:13,2026-08-08 19:16:13,completed,mobile_app
104393,10190,2026-08-06 03:33:13,2026-08-07 21:33:13,completed,mobile_app
104394,10001,2026-08-06 13:31:40,2026-08-08 10:31:40,completed,web
104395,10234,2026-08-06 19:20:51,2026-08-08 07:20:51,completed,mobile_app
104396,10669,2026-08-06 18:43:33,2026-08-08 15:43:33,completed,mobile_app
104397,10384,2026-08-06 06:05:21,2026-08-08 05:05:21,completed,marketplace
104398,10606,2026-08-06 23:48:53,2026-08-07 21:48:53,completed,web
104399,10257,2026-08-06 00:09:36,2026-08-08 00:09:36,completed,marketplace
104400,10439,2026-08-06 06:33:06,2026-08-07 05:33:06,completed,web
104401,10219,2026-08-06 09:26:12,2026-08-07 06:26:12,completed,marketplace
104402,10776,2026-08-06 17:14:16,2026-08-08 08:14:16,completed,web
104403,10150,2026-08-06 12:54:08,2026-08-08 09:54:08,cancelled,marketplace
104404,10629,2026-08-06 00:23:22,2026-08-06 18:23:22,returned,mobile_app
104405,10139,2026-08-06 16:03:39,2026-08-08 09:03:39,returned,marketplace
104406,10667,2026-08-06 06:29:21,2026-08-06 21:29:21,completed,web
104407,10281,2026-08-06 02:58:40,2026-08-06 04:58:40,completed,mobile_app
104408,10665,2026-08-06 11:23:04,2026-08-07 02:23:04,completed,web
104409,10341,2026-08-06 11:20:14,2026-08-07 15:20:14,completed,mobile_app
104410,10432,2026-08-06 07:34:26,2026-08-06 09:34:26,completed,web
104411,10765,2026-08-06 10:44:42,2026-08-07 03:44:42,completed,mobile_app
104412,10602,2026-08-06 09:21:39,2026-08-06 19:21:39,completed,mobile_app
104413,10232,2026-08-06 22:20:27,2026-08-08 10:20:27,completed,web
104414,10547,2026-08-06 10:07:17,2026-08-07 11:07:17,completed,web
104415,10759,2026-08-06 12:00:45,2026-08-07 16:00:45,completed,mobile_app
104416,10681,2026-08-06 02:22:57,2026-08-07 05:22:57,completed,mobile_app
104417,10637,2026-08-06 11:05:21,2026-08-07 01:05:21,completed,mobile_app
104418,10030,2026-08-06 13:44:57,2026-08-08 01:44:57,completed,marketplace
104419,10277,2026-08-06 10:22:47,2026-08-07 04:22:47,completed,web
104420,10600,2026-08-06 11:20:57,2026-08-07 21:20:57,completed,mobile_app
104421,10054,2026-08-06 06:37:00,2026-08-07 16:37:00,completed,mobile_app
104422,10099,2026-08-06 08:57:09,2026-08-08 05:57:09,completed,mobile_app
104423,10584,2026-08-06 13:47:42,2026-08-08 10:47:42,completed,web
104424,10579,2026-08-06 15:00:54,2026-08-07 19:00:54,completed,marketplace
104425,10266,2026-08-06 13:48:27,2026-08-07 06:48:27,completed,web
104426,10379,2026-08-06 01:46:53,2026-08-07 08:46:53,completed,mobile_app
104427,10326,2026-08-06 23:29:57,2026-08-08 12:29:57,completed,web
104428,10432,2026-08-06 16:22:14,2026-08-08 00:22:14,cancelled,mobile_app
104429,10362,2026-08-06 19:56:10,2026-08-06 21:56:10,completed,web
104430,10093,2026-08-06 17:56:00,2026-08-07 05:56:00,completed,marketplace
104431,10461,2026-08-06 17:19:36,2026-08-08 05:19:36,returned,web
104432,10106,2026-08-06 17:31:51,2026-08-07 10:31:51,completed,web
104433,10523,2026-08-06 13:22:49,2026-08-07 01:22:49,completed,web
104434,10199,2026-08-06 13:04:59,2026-08-08 04:04:59,completed,mobile_app
104435,10297,2026-08-06 09:40:25,2026-08-06 23:40:25,cancelled,marketplace
104436,10412,2026-08-06 21:34:28,2026-08-07 11:34:28,completed,mobile_app
104437,10437,2026-08-06 19:03:07,2026-08-07 01:03:07,completed,web
104438,10220,2026-08-06 20:44:04,2026-08-07 09:44:04,completed,marketplace
104439,10688,2026-08-06 23:55:00,2026-08-08 01:55:00,completed,mobile_app
104440,10665,2026-08-06 02:24:32,2026-08-08 01:24:32,completed,web
104441,10592,2026-08-06 12:43:56,2026-08-07 23:43:56,completed,web
104442,10490,2026-08-06 04:53:30,2026-08-07 09:53:30,cancelled,web
104443,10163,2026-08-06 12:35:02,2026-08-08 00:35:02,completed,web
104444,10650,2026-08-06 14:53:14,2026-08-07 16:53:14,completed,web
104445,10038,2026-08-06 20:09:53,2026-08-08 00:09:53,completed,web
104446,10067,2026-08-06 21:49:57,2026-08-08 05:49:57,returned,web
104447,10223,2026-08-07 11:12:48,2026-08-09 04:12:48,completed,web
104448,10372,2026-08-07 00:41:53,2026-08-08 12:41:53,completed,web
104449,10282,2026-08-07 13:03:03,2026-08-09 12:03:03,completed,web
104450,10386,2026-08-07 09:38:32,2026-08-08 19:38:32,completed,mobile_app
104451,10094,2026-08-07 02:26:50,2026-08-09 00:26:50,completed,mobile_app
104452,10344,2026-08-07 09:29:33,2026-08-08 04:29:33,completed,web
104453,10353,2026-08-07 13:15:23,2026-08-08 22:15:23,cancelled,web
104454,10353,2026-08-07 16:11:57,2026-08-08 17:11:57,completed,mobile_app
104455,10590,2026-08-07 06:01:07,2026-08-08 14:01:07,completed,mobile_app
104456,10273,2026-08-07 07:33:27,2026-08-08 23:33:27,completed,marketplace
104457,10414,2026-08-07 10:43:14,2026-08-08 05:43:14,completed,marketplace
104458,10548,2026-08-07 19:42:03,2026-08-09 09:42:03,completed,marketplace
104459,10265,2026-08-07 20:21:23,2026-08-08 17:21:23,completed,marketplace
104460,10150,2026-08-07 20:42:16,2026-08-08 21:42:16,completed,mobile_app
104461,10432,2026-08-07 20:48:10,2026-08-07 23:48:10,completed,marketplace
104462,10277,2026-08-07 08:31:25,2026-08-07 20:31:25,completed,web
104463,10629,2026-08-07 02:41:06,2026-08-08 08:41:06,returned,mobile_app
104464,10420,2026-08-07 05:06:25,2026-08-07 14:06:25,cancelled,mobile_app
104465,10153,2026-08-07 09:48:26,2026-08-08 14:48:26,completed,marketplace
104466,10270,2026-08-07 12:00:56,2026-08-08 00:00:56,completed,web
104467,10190,2026-08-07 22:44:25,2026-08-09 18:44:25,completed,web
104468,10630,2026-08-07 05:39:30,2026-08-07 21:39:30,completed,marketplace
104469,10549,2026-08-07 16:06:45,2026-08-09 11:06:45,cancelled,web
104470,10414,2026-08-07 18:05:54,2026-08-08 06:05:54,completed,web
104471,10556,2026-08-07 13:04:12,2026-08-08 23:04:12,completed,web
104472,10179,2026-08-07 01:26:16,2026-08-07 20:26:16,completed,mobile_app
104473,10245,2026-08-07 15:28:06,2026-08-08 12:28:06,completed,mobile_app
104474,10465,2026-08-07 23:30:20,2026-08-08 11:30:20,returned,web
104475,10032,2026-08-07 17:57:46,2026-08-08 05:57:46,completed,mobile_app
104476,10403,2026-08-07 09:52:17,2026-08-07 10:52:17,completed,marketplace
104477,10489,2026-08-07 12:46:39,2026-08-07 16:46:39,completed,web
104478,10443,2026-08-07 19:26:33,2026-08-08 07:26:33,completed,mobile_app
104479,10395,2026-08-07 19:43:02,2026-08-09 08:43:02,completed,web
104480,10158,2026-08-07 05:46:06,2026-08-08 05:46:06,completed,mobile_app
104481,10021,2026-08-07 16:16:27,2026-08-09 13:16:27,completed,web
104482,10643,2026-08-07 11:35:15,2026-08-07 19:35:15,completed,web
104483,10314,2026-08-07 22:54:02,2026-08-08 01:54:02,completed,web
104484,10022,2026-08-07 22:07:28,2026-08-09 16:07:28,completed,web
104485,10613,2026-08-07 23:20:45,2026-08-09 10:20:45,completed,marketplace
104486,10318,2026-08-07 05:08:18,2026-08-08 03:08:18,completed,web
104487,10525,2026-08-07 01:57:19,2026-08-08 21:57:19,completed,mobile_app
104488,10335,2026-08-07 22:12:07,2026-08-08 04:12:07,completed,web
104489,10166,2026-08-07 02:18:41,2026-08-07 11:18:41,completed,mobile_app
104490,10122,2026-08-07 16:27:31,2026-08-08 06:27:31,completed,mobile_app
104491,10259,2026-08-07 03:39:02,2026-08-08 13:39:02,completed,marketplace
104492,10083,2026-08-07 02:42:22,2026-08-07 19:42:22,completed,web
104493,10614,2026-08-07 18:48:45,2026-08-09 11:48:45,completed,web
104494,10139,2026-08-07 22:42:19,2026-08-08 03:42:19,completed,web
104495,10586,2026-08-07 02:48:20,2026-08-07 04:48:20,cancelled,web
104496,10193,2026-08-07 13:40:55,2026-08-08 16:40:55,completed,web
104497,10515,2026-08-07 04:12:14,2026-08-07 05:12:14,completed,marketplace
104498,10098,2026-08-07 23:20:59,2026-08-09 11:20:59,completed,web
104499,10162,2026-08-07 09:43:37,2026-08-08 18:43:37,completed,web
104500,10338,2026-08-07 22:25:16,2026-08-08 09:25:16,completed,web
104501,10255,2026-08-07 12:42:29,2026-08-09 02:42:29,completed,mobile_app
104502,10078,2026-08-07 17:19:12,2026-08-08 16:19:12,completed,web
104503,10338,2026-08-07 20:08:06,2026-08-08 04:08:06,cancelled,web
104504,10304,2026-08-07 10:01:08,2026-08-08 19:01:08,completed,web
104505,10346,2026-08-07 14:41:24,2026-08-08 12:41:24,completed,mobile_app
104506,10166,2026-08-07 19:15:51,2026-08-09 13:15:51,completed,web
104507,10625,2026-08-08 00:36:21,2026-08-08 23:36:21,completed,mobile_app
104508,10110,2026-08-08 05:39:42,2026-08-08 13:39:42,completed,web
104509,10100,2026-08-08 13:06:30,2026-08-09 22:06:30,completed,web
104510,10129,2026-08-08 09:21:05,2026-08-08 16:21:05,completed,marketplace
104511,10529,2026-08-08 10:53:54,2026-08-08 13:53:54,cancelled,mobile_app
104512,10103,2026-08-08 07:28:20,2026-08-08 19:28:20,returned,web
104513,10423,2026-08-08 19:30:58,2026-08-09 21:30:58,completed,mobile_app
104514,10125,2026-08-08 02:10:07,2026-08-09 21:10:07,completed,web
104515,10307,2026-08-08 14:48:30,2026-08-09 13:48:30,completed,mobile_app
104516,10437,2026-08-08 07:08:30,2026-08-09 23:08:30,completed,web
104517,10108,2026-08-08 18:26:59,2026-08-10 10:26:59,completed,web
104518,10322,2026-08-08 20:41:07,2026-08-09 08:41:07,completed,mobile_app
104519,10348,2026-08-08 22:17:39,2026-08-09 22:17:39,completed,mobile_app
104520,10258,2026-08-08 17:53:36,2026-08-09 17:53:36,completed,web
104521,10699,2026-08-08 10:37:23,2026-08-08 22:37:23,completed,web
104522,10014,2026-08-08 20:06:41,2026-08-10 16:06:41,completed,web
104523,10579,2026-08-08 08:34:06,2026-08-08 13:34:06,completed,web
104524,10211,2026-08-08 13:57:30,2026-08-10 01:57:30,completed,web
104525,10115,2026-08-08 00:46:17,2026-08-09 08:46:17,completed,web
104526,10621,2026-08-08 19:26:39,2026-08-10 11:26:39,completed,web
104527,10052,2026-08-08 03:31:33,2026-08-09 16:31:33,completed,marketplace
104528,10410,2026-08-08 14:47:13,2026-08-10 01:47:13,completed,web
104529,10714,2026-08-08 07:58:24,2026-08-10 02:58:24,completed,marketplace
104530,10124,2026-08-08 15:35:22,2026-08-08 20:35:22,cancelled,marketplace
104531,10330,2026-08-08 14:49:25,2026-08-10 01:49:25,completed,web
104532,10408,2026-08-08 20:07:54,2026-08-09 10:07:54,returned,mobile_app
104533,10159,2026-08-08 20:24:26,2026-08-08 23:24:26,completed,mobile_app
104534,10604,2026-08-08 22:10:46,2026-08-10 17:10:46,returned,web
104535,10041,2026-08-08 06:40:57,2026-08-08 09:40:57,completed,web
104536,10672,2026-08-08 06:14:19,2026-08-10 04:14:19,completed,marketplace
104537,10517,2026-08-08 19:36:23,2026-08-09 16:36:23,completed,mobile_app
104538,10656,2026-08-08 20:54:58,2026-08-10 00:54:58,completed,mobile_app
104539,10117,2026-08-08 00:06:46,2026-08-09 17:06:46,returned,web
104540,10521,2026-08-08 20:30:43,2026-08-10 12:30:43,completed,web
104541,10542,2026-08-08 22:07:51,2026-08-09 20:07:51,completed,marketplace
104542,10180,2026-08-08 16:10:39,2026-08-09 06:10:39,completed,marketplace
104543,10234,2026-08-08 05:36:48,2026-08-08 16:36:48,completed,mobile_app
104544,10571,2026-08-08 01:51:02,2026-08-09 11:51:02,completed,web
104545,10773,2026-08-08 12:23:33,2026-08-09 07:23:33,completed,web
104546,10094,2026-08-08 17:10:52,2026-08-09 22:10:52,cancelled,mobile_app
104547,10067,2026-08-08 08:37:11,2026-08-10 04:37:11,completed,web
104548,10371,2026-08-08 10:13:32,2026-08-09 10:13:32,completed,marketplace
104549,10131,2026-08-08 02:13:35,2026-08-10 01:13:35,completed,mobile_app
104550,10375,2026-08-08 07:24:13,2026-08-08 10:24:13,cancelled,web
104551,10578,2026-08-08 11:54:42,2026-08-10 09:54:42,completed,web
104552,10116,2026-08-08 00:53:34,2026-08-09 20:53:34,completed,mobile_app
104553,10200,2026-08-08 04:04:18,2026-08-09 10:04:18,completed,web
104554,10678,2026-08-08 11:32:54,2026-08-10 03:32:54,completed,mobile_app
104555,10386,2026-08-08 21:24:36,2026-08-10 14:24:36,completed,marketplace
104556,10309,2026-08-08 09:48:33,2026-08-09 12:48:33,completed,web
104557,10508,2026-08-08 16:04:06,2026-08-09 14:04:06,completed,web
104558,10293,2026-08-08 11:52:45,2026-08-09 04:52:45,completed,web
104559,10357,2026-08-08 10:47:59,2026-08-09 12:47:59,returned,marketplace
104560,10602,2026-08-08 13:25:34,2026-08-09 05:25:34,completed,mobile_app
104561,10364,2026-08-08 09:26:37,2026-08-10 02:26:37,completed,web
104562,10110,2026-08-08 02:07:05,2026-08-08 23:07:05,returned,mobile_app
104563,10391,2026-08-08 05:39:51,2026-08-10 03:39:51,completed,web
104564,10017,2026-08-08 14:03:52,2026-08-10 14:03:52,completed,marketplace
104565,10568,2026-08-08 10:14:59,2026-08-09 01:14:59,completed,mobile_app
104566,10027,2026-08-08 20:34:41,2026-08-10 07:34:41,completed,web
